"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","ID_4","NAME_4","VARNAME_4","CCN_4","CCA_4","TYPE_4","ENGTYPE_4"
1429,86,"DEU","Germany",2,"Bayern",59,"Bamberg",695,"Scheßlitz",1429,"Scheßlitz","",NA,"094710185185","Stadt","Town"
1430,86,"DEU","Germany",2,"Bayern",59,"Bamberg",696,"Schlüsselfeld",1430,"Schlüsselfeld","",NA,"094710220220","Stadt","Town"
1431,86,"DEU","Germany",2,"Bayern",59,"Bamberg",697,"Semberg",1431,"Semberg","",NA,"094719459459","Gemeindefreies Gebiet","Town"
1432,86,"DEU","Germany",2,"Bayern",59,"Bamberg",698,"Stegaurach",1432,"Stegaurach","",NA,"094710191191","Gemeinde","Town"
1433,86,"DEU","Germany",2,"Bayern",59,"Bamberg",699,"Steinachsrangen",1433,"Steinachsrangen","",NA,"094719460460","Gemeindefreies Gebiet","Town"
1434,86,"DEU","Germany",2,"Bayern",59,"Bamberg",700,"Steinfeld",1434,"Königsfeld","",NA,"094715403151","Gemeinde","Town"
1435,86,"DEU","Germany",2,"Bayern",59,"Bamberg",700,"Steinfeld",1435,"Stadelhofen","",NA,"094715403189","Gemeinde","Town"
1436,86,"DEU","Germany",2,"Bayern",59,"Bamberg",700,"Steinfeld",1436,"Wattendorf","",NA,"094715403209","Gemeinde","Town"
1437,86,"DEU","Germany",2,"Bayern",59,"Bamberg",701,"Strullendorf",1437,"Strullendorf","",NA,"094710195195","Gemeinde","Town"
1438,86,"DEU","Germany",2,"Bayern",59,"Bamberg",702,"Viereth-Trunstadt",1438,"Viereth-Trunstadt","",NA,"094710207207","Gemeinde","Town"
1439,86,"DEU","Germany",2,"Bayern",59,"Bamberg",703,"Walsdorf",1439,"Walsdorf","",NA,"094710208208","Gemeinde","Town"
1440,86,"DEU","Germany",2,"Bayern",59,"Bamberg",704,"Winkelhofer Forst",1440,"Winkelhofer Forst","",NA,"094719461461","Gemeindefreies Gebiet","Town"
1441,86,"DEU","Germany",2,"Bayern",59,"Bamberg",705,"Zückshuter Forst",1441,"Zückshuter Forst","",NA,"094719462462","Gemeindefreies Gebiet","Town"
1442,86,"DEU","Germany",2,"Bayern",59,"Bamberg",706,"Zapfendorf",1442,"Zapfendorf","",NA,"094710214214","Gemeinde","Town"
1443,86,"DEU","Germany",2,"Bayern",60,"Bayreuth",707,"Bayreuth",1443,"Bayreuth","",NA,"094620000000","Stadt","Town"
1444,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",708,"Ahorntal",1444,"Ahorntal","",NA,"094720111111","Gemeinde","Town"
1445,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",709,"Bad Berneck i. Fichtelgebirge",1445,"Bad Berneck i. Fichtelgebirge","",NA,"094720116116","Stadt","Town"
1446,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",710,"Betzenstein",1446,"Betzenstein","",NA,"094725417118","Stadt","Town"
1447,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",710,"Betzenstein",1447,"Plech","",NA,"094725417177","Gemeinde","Town"
1448,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",711,"Bindlach",1448,"Bindlach","",NA,"094720119119","Gemeinde","Town"
1449,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",712,"Bischofsgrün",1449,"Bischofsgrün","",NA,"094720121121","Gemeinde","Town"
1450,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",713,"Bischofsgrüner Forst",1450,"Bischofsgrüner Forst","",NA,"094729451451","Gemeindefreies Gebiet","Town"
1451,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",714,"Creußen",1451,"Creußen","",NA,"094725416127","Stadt","Town"
1452,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",714,"Creußen",1452,"Haag","",NA,"094725416146","Gemeinde","Town"
1453,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",714,"Creußen",1453,"Prebitz","",NA,"094725416180","Gemeinde","Town"
1454,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",714,"Creußen",1454,"Schnabelwaid","",NA,"094725416184","Gemeinde","Town"
1455,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",715,"Eckersdorf",1455,"Eckersdorf","",NA,"094720131131","Gemeinde","Town"
1456,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",716,"Fichtelberg",1456,"Fichtelberg","",NA,"094729453453","Gemeindefreies Gebiet","Town"
1457,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",716,"Fichtelberg",1457,"Fichtelberg","",NA,"094720138138","Gemeinde","Town"
1458,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",717,"Forst Neustädtlein a. Forst",1458,"Forst Neustädtlein a. Forst","",NA,"094729454454","Gemeindefreies Gebiet","Town"
1459,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",718,"Gefrees",1459,"Gefrees","",NA,"094720139139","Stadt","Town"
1460,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",719,"Glashüttener Forst",1460,"Glashüttener Forst","",NA,"094729456456","Gemeindefreies Gebiet","Town"
1461,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",720,"Goldkronach",1461,"Goldkronach","",NA,"094720143143","Stadt","Town"
1462,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",721,"Goldkronacher Forst",1462,"Goldkronacher Forst","",NA,"094729457457","Gemeindefreies Gebiet","Town"
1463,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",722,"Heinersreuth",1463,"Heinersreuth","",NA,"094720150150","Gemeinde","Town"
1464,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",723,"Heinersreuther Forst",1464,"Heinersreuther Forst","",NA,"094729458458","Gemeindefreies Gebiet","Town"
1465,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",724,"Hollfeld",1465,"Aufseß","",NA,"094725412115","Gemeinde","Town"
1466,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",724,"Hollfeld",1466,"Hollfeld","",NA,"094725412154","Stadt","Town"
1467,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",724,"Hollfeld",1467,"Plankenfels","",NA,"094725412176","Gemeinde","Town"
1468,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",725,"Langweiler Wald",1468,"Langweiler Wald","",NA,"094729459459","Gemeindefreies Gebiet","Town"
1469,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",726,"Lindenhardter Forst-Nordwest",1469,"Lindenhardter Forst-Nordwest","",NA,"094729460460","Gemeindefreies Gebiet","Town"
1470,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",727,"Lindenhardter Forst-Südost",1470,"Lindenhardter Forst-Südost","",NA,"094729461461","Gemeindefreies Gebiet","Town"
1471,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",728,"Mehlmeisel",1471,"Mehlmeisel","",NA,"094720164164","Gemeinde","Town"
1472,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",729,"Mistelbach",1472,"Gesees","",NA,"094725414140","Gemeinde","Town"
1473,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",729,"Mistelbach",1473,"Hummeltal","",NA,"094725414155","Gemeinde","Town"
1474,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",729,"Mistelbach",1474,"Mistelbach","",NA,"094725414166","Gemeinde","Town"
1475,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",730,"Mistelgau",1475,"Glashütten","",NA,"094725413141","Gemeinde","Town"
1476,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",730,"Mistelgau",1476,"Mistelgau","",NA,"094725413167","Gemeinde","Town"
1477,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",731,"Neubauer Forst-Nord",1477,"Neubauer Forst-Nord","",NA,"094729463463","Gemeindefreies Gebiet","Town"
1478,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",732,"Pegnitz",1478,"Pegnitz","",NA,"094720175175","Stadt","Town"
1479,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",733,"Pottenstein",1479,"Pottenstein","",NA,"094720179179","Stadt","Town"
1480,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",734,"Prüll",1480,"Prüll","",NA,"094729464464","Gemeindefreies Gebiet","Town"
1481,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",735,"Speichersdorf",1481,"Speichersdorf","",NA,"094720190190","Gemeinde","Town"
1482,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",736,"Veldensteiner Forst",1482,"Veldensteiner Forst","",NA,"094729468468","Gemeindefreies Gebiet","Town"
1483,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",737,"Waidacher Forst",1483,"Waidacher Forst","",NA,"094729469469","Gemeindefreies Gebiet","Town"
1484,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",738,"Waischenfeld",1484,"Waischenfeld","",NA,"094720197197","Stadt","Town"
1485,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",739,"Warmensteinach",1485,"Warmensteinach","",NA,"094720198198","Gemeinde","Town"
1486,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",740,"Warmensteinacher Forst-Nord",1486,"Warmensteinacher Forst-Nord","",NA,"094729470470","Gemeindefreies Gebiet","Town"
1487,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",741,"Weidenberg",1487,"Emtmannsberg","",NA,"094725415133","Gemeinde","Town"
1488,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",741,"Weidenberg",1488,"Kirchenpingarten","",NA,"094725415156","Gemeinde","Town"
1489,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",741,"Weidenberg",1489,"Seybothenreuth","",NA,"094725415188","Gemeinde","Town"
1490,86,"DEU","Germany",2,"Bayern",61,"Bayreuth",741,"Weidenberg",1490,"Weidenberg","",NA,"094725415199","Gemeinde","Town"
1491,86,"DEU","Germany",2,"Bayern",62,"Berchtesgadener Land",742,"Ainring",1491,"Ainring","",NA,"091720111111","Gemeinde","Town"
1492,86,"DEU","Germany",2,"Bayern",62,"Berchtesgadener Land",743,"Anger",1492,"Anger","",NA,"091720112112","Gemeinde","Town"
1493,86,"DEU","Germany",2,"Bayern",62,"Berchtesgadener Land",744,"Bad Reichenhall",1493,"Bad Reichenhall","",NA,"091720114114","Stadt","Town"
1494,86,"DEU","Germany",2,"Bayern",62,"Berchtesgadener Land",745,"Bayerisch Gmain",1494,"Bayerisch Gmain","",NA,"091720115115","Gemeinde","Town"
1495,86,"DEU","Germany",2,"Bayern",62,"Berchtesgadener Land",746,"Berchtesgaden",1495,"Berchtesgaden","",NA,"091720116116","Gemeinde","Town"
1496,86,"DEU","Germany",2,"Bayern",62,"Berchtesgadener Land",747,"Bischofswiesen",1496,"Bischofswiesen","",NA,"091720117117","Gemeinde","Town"
1497,86,"DEU","Germany",2,"Bayern",62,"Berchtesgadener Land",748,"Eck",1497,"Eck","",NA,"091729452452","Gemeindefreies Gebiet","Town"
1498,86,"DEU","Germany",2,"Bayern",62,"Berchtesgadener Land",749,"Freilassing",1498,"Freilassing","",NA,"091720118118","Stadt","Town"
1499,86,"DEU","Germany",2,"Bayern",62,"Berchtesgadener Land",750,"Laufen",1499,"Laufen","",NA,"091720122122","Stadt","Town"
1500,86,"DEU","Germany",2,"Bayern",62,"Berchtesgadener Land",751,"Marktschellenberg",1500,"Marktschellenberg","",NA,"091720124124","Gemeinde","Town"
1501,86,"DEU","Germany",2,"Bayern",62,"Berchtesgadener Land",752,"Piding",1501,"Piding","",NA,"091720128128","Gemeinde","Town"
1502,86,"DEU","Germany",2,"Bayern",62,"Berchtesgadener Land",753,"Ramsau b. Berchtesgaden",1502,"Ramsau b. Berchtesgaden","",NA,"091720129129","Gemeinde","Town"
1503,86,"DEU","Germany",2,"Bayern",62,"Berchtesgadener Land",754,"Saaldorf-Surheim",1503,"Saaldorf-Surheim","",NA,"091720130130","Gemeinde","Town"
1504,86,"DEU","Germany",2,"Bayern",62,"Berchtesgadener Land",755,"Schönau a. Königssee",1504,"Schönau a. Königssee","",NA,"091720132132","Gemeinde","Town"
1505,86,"DEU","Germany",2,"Bayern",62,"Berchtesgadener Land",756,"Schellenberger Forst",1505,"Schellenberger Forst","",NA,"091729454454","Gemeindefreies Gebiet","Town"
1506,86,"DEU","Germany",2,"Bayern",62,"Berchtesgadener Land",757,"Schneizlreuth",1506,"Schneizlreuth","",NA,"091720131131","Gemeinde","Town"
1507,86,"DEU","Germany",2,"Bayern",62,"Berchtesgadener Land",758,"Teisendorf",1507,"Teisendorf","",NA,"091720134134","Gemeinde","Town"
1508,86,"DEU","Germany",2,"Bayern",63,"Cham",759,"Arnschwang",1508,"Arnschwang","",NA,"093720112112","Gemeinde","Town"
1509,86,"DEU","Germany",2,"Bayern",63,"Cham",760,"Arrach",1509,"Arrach","",NA,"093720113113","Gemeinde","Town"
1510,86,"DEU","Germany",2,"Bayern",63,"Cham",761,"Bad Kötzting",1510,"Bad Kötzting","",NA,"093720137137","Stadt","Town"
1511,86,"DEU","Germany",2,"Bayern",63,"Cham",762,"Blaibach",1511,"Blaibach","",NA,"093720115115","Gemeinde","Town"
1512,86,"DEU","Germany",2,"Bayern",63,"Cham",763,"Cham",1512,"Cham","",NA,"093720116116","Stadt","Town"
1513,86,"DEU","Germany",2,"Bayern",63,"Cham",764,"Chamerau",1513,"Chamerau","",NA,"093720117117","Gemeinde","Town"
1514,86,"DEU","Germany",2,"Bayern",63,"Cham",765,"Eschlkam",1514,"Eschlkam","",NA,"093720124124","Gemeinde","Town"
1515,86,"DEU","Germany",2,"Bayern",63,"Cham",766,"Falkenstein",1515,"Falkenstein","",NA,"093725318125","Gemeinde","Town"
1516,86,"DEU","Germany",2,"Bayern",63,"Cham",766,"Falkenstein",1516,"Michelsneukirchen","",NA,"093725318142","Gemeinde","Town"
1517,86,"DEU","Germany",2,"Bayern",63,"Cham",766,"Falkenstein",1517,"Rettenbach","",NA,"093725318150","Gemeinde","Town"
1518,86,"DEU","Germany",2,"Bayern",63,"Cham",767,"Furth im Wald",1518,"Furth im Wald","",NA,"093720126126","Stadt","Town"
1519,86,"DEU","Germany",2,"Bayern",63,"Cham",768,"Grafenwiesen",1519,"Grafenwiesen","",NA,"093720130130","Gemeinde","Town"
1520,86,"DEU","Germany",2,"Bayern",63,"Cham",769,"Hohenwarth",1520,"Hohenwarth","",NA,"093720135135","Gemeinde","Town"
1521,86,"DEU","Germany",2,"Bayern",63,"Cham",770,"Lam",1521,"Lam","",NA,"093720138138","Gemeinde","Town"
1522,86,"DEU","Germany",2,"Bayern",63,"Cham",771,"Lohberg",1522,"Lohberg","",NA,"093720178178","Gemeinde","Town"
1523,86,"DEU","Germany",2,"Bayern",63,"Cham",772,"Miltach",1523,"Miltach","",NA,"093720143143","Gemeinde","Town"
1524,86,"DEU","Germany",2,"Bayern",63,"Cham",773,"Neukirchen b. Hl. Blut",1524,"Neukirchen b. Hl. Blut","",NA,"093720144144","Gemeinde","Town"
1525,86,"DEU","Germany",2,"Bayern",63,"Cham",774,"Pemfling",1525,"Pemfling","",NA,"093720146146","Gemeinde","Town"
1526,86,"DEU","Germany",2,"Bayern",63,"Cham",775,"Rötz",1526,"Rötz","",NA,"093720154154","Stadt","Town"
1527,86,"DEU","Germany",2,"Bayern",63,"Cham",776,"Rimbach",1527,"Rimbach","",NA,"093720151151","Gemeinde","Town"
1528,86,"DEU","Germany",2,"Bayern",63,"Cham",777,"Roding",1528,"Roding","",NA,"093720153153","Stadt","Town"
1529,86,"DEU","Germany",2,"Bayern",63,"Cham",778,"Runding",1529,"Runding","",NA,"093720155155","Gemeinde","Town"
1530,86,"DEU","Germany",2,"Bayern",63,"Cham",779,"Schönthal",1530,"Schönthal","",NA,"093720157157","Gemeinde","Town"
1531,86,"DEU","Germany",2,"Bayern",63,"Cham",780,"Schorndorf",1531,"Schorndorf","",NA,"093720158158","Gemeinde","Town"
1532,86,"DEU","Germany",2,"Bayern",63,"Cham",781,"Stamsried",1532,"Pösing","",NA,"093725310147","Gemeinde","Town"
1533,86,"DEU","Germany",2,"Bayern",63,"Cham",781,"Stamsried",1533,"Stamsried","",NA,"093725310161","Gemeinde","Town"
1534,86,"DEU","Germany",2,"Bayern",63,"Cham",782,"Tiefenbach",1534,"Tiefenbach","",NA,"093725308163","Gemeinde","Town"
1535,86,"DEU","Germany",2,"Bayern",63,"Cham",782,"Tiefenbach",1535,"Treffelstein","",NA,"093725308165","Gemeinde","Town"
1536,86,"DEU","Germany",2,"Bayern",63,"Cham",783,"Traitsching",1536,"Traitsching","",NA,"093720164164","Gemeinde","Town"
1537,86,"DEU","Germany",2,"Bayern",63,"Cham",784,"Waffenbrunn",1537,"Waffenbrunn","",NA,"093720168168","Gemeinde","Town"
1538,86,"DEU","Germany",2,"Bayern",63,"Cham",785,"Walderbach",1538,"Reichenbach","",NA,"093725313149","Gemeinde","Town"
1539,86,"DEU","Germany",2,"Bayern",63,"Cham",785,"Walderbach",1539,"Walderbach","",NA,"093725313170","Gemeinde","Town"
1540,86,"DEU","Germany",2,"Bayern",63,"Cham",786,"Waldmünchen",1540,"Waldmünchen","",NA,"093720171171","Stadt","Town"
1541,86,"DEU","Germany",2,"Bayern",63,"Cham",787,"Wald",1541,"Wald","",NA,"093725317169","Gemeinde","Town"
1542,86,"DEU","Germany",2,"Bayern",63,"Cham",787,"Wald",1542,"Zell","",NA,"093725317167","Gemeinde","Town"
1543,86,"DEU","Germany",2,"Bayern",63,"Cham",788,"Weiding",1543,"Gleißenberg","",NA,"093725312128","Gemeinde","Town"
1544,86,"DEU","Germany",2,"Bayern",63,"Cham",788,"Weiding",1544,"Weiding","",NA,"093725312174","Gemeinde","Town"
1545,86,"DEU","Germany",2,"Bayern",63,"Cham",789,"Willmering",1545,"Willmering","",NA,"093720175175","Gemeinde","Town"
1546,86,"DEU","Germany",2,"Bayern",63,"Cham",790,"Zandt",1546,"Zandt","",NA,"093720177177","Gemeinde","Town"
1547,86,"DEU","Germany",2,"Bayern",64,"Coburg",791,"Coburg",1547,"Coburg","",NA,"094630000000","Stadt","Town"
1548,86,"DEU","Germany",2,"Bayern",65,"Coburg",792,"Ahorn",1548,"Ahorn","",NA,"094730112112","Gemeinde","Town"
1549,86,"DEU","Germany",2,"Bayern",65,"Coburg",793,"Bad Rodach",1549,"Bad Rodach","",NA,"094730158158","Stadt","Town"
1550,86,"DEU","Germany",2,"Bayern",65,"Coburg",794,"Callenberger Forst-West",1550,"Callenberger Forst-West","",NA,"094739452452","Gemeindefreies Gebiet","Town"
1551,86,"DEU","Germany",2,"Bayern",65,"Coburg",795,"Dörfles-Esbach",1551,"Dörfles-Esbach","",NA,"094730120120","Gemeinde","Town"
1552,86,"DEU","Germany",2,"Bayern",65,"Coburg",796,"Ebersdorf b. Coburg",1552,"Ebersdorf b. Coburg","",NA,"094730121121","Gemeinde","Town"
1553,86,"DEU","Germany",2,"Bayern",65,"Coburg",797,"Gellnhausen",1553,"Gellnhausen","",NA,"094739453453","Gemeindefreies Gebiet","Town"
1554,86,"DEU","Germany",2,"Bayern",65,"Coburg",798,"Großheirath",1554,"Großheirath","",NA,"094730132132","Gemeinde","Town"
1555,86,"DEU","Germany",2,"Bayern",65,"Coburg",799,"Grub a. Forst",1555,"Grub a. Forst","",NA,"094735418134","Gemeinde","Town"
1556,86,"DEU","Germany",2,"Bayern",65,"Coburg",799,"Grub a. Forst",1556,"Niederfüllbach","",NA,"094735418153","Gemeinde","Town"
1557,86,"DEU","Germany",2,"Bayern",65,"Coburg",800,"Itzgrund",1557,"Itzgrund","",NA,"094730138138","Gemeinde","Town"
1558,86,"DEU","Germany",2,"Bayern",65,"Coburg",801,"Köllnholz",1558,"Köllnholz","",NA,"094739454454","Gemeindefreies Gebiet","Town"
1559,86,"DEU","Germany",2,"Bayern",65,"Coburg",802,"Lautertal",1559,"Lautertal","",NA,"094730141141","Gemeinde","Town"
1560,86,"DEU","Germany",2,"Bayern",65,"Coburg",803,"Meeder",1560,"Meeder","",NA,"094730144144","Gemeinde","Town"
1561,86,"DEU","Germany",2,"Bayern",65,"Coburg",804,"Neustadt b. Coburg",1561,"Neustadt b. Coburg","",NA,"094730151151","Stadt","Town"
1562,86,"DEU","Germany",2,"Bayern",65,"Coburg",805,"Rödental",1562,"Rödental","",NA,"094730159159","Stadt","Town"
1563,86,"DEU","Germany",2,"Bayern",65,"Coburg",806,"Seßlach",1563,"Seßlach","",NA,"094730165165","Stadt","Town"
1564,86,"DEU","Germany",2,"Bayern",65,"Coburg",807,"Sonnefeld",1564,"Sonnefeld","",NA,"094730166166","Gemeinde","Town"
1565,86,"DEU","Germany",2,"Bayern",65,"Coburg",808,"Untersiemau",1565,"Untersiemau","",NA,"094730170170","Gemeinde","Town"
1566,86,"DEU","Germany",2,"Bayern",65,"Coburg",809,"Weidhausen b. Coburg",1566,"Weidhausen b. Coburg","",NA,"094730174174","Gemeinde","Town"
1567,86,"DEU","Germany",2,"Bayern",65,"Coburg",810,"Weitramsdorf",1567,"Weitramsdorf","",NA,"094730175175","Gemeinde","Town"
1568,86,"DEU","Germany",2,"Bayern",66,"Dachau",811,"Altomünster",1568,"Altomünster","",NA,"091740111111","Gemeinde","Town"
1569,86,"DEU","Germany",2,"Bayern",66,"Dachau",812,"Bergkirchen",1569,"Bergkirchen","",NA,"091740113113","Gemeinde","Town"
1570,86,"DEU","Germany",2,"Bayern",66,"Dachau",813,"Dachau",1570,"Dachau","",NA,"091740115115","Stadt","Town"
1571,86,"DEU","Germany",2,"Bayern",66,"Dachau",814,"Erdweg",1571,"Erdweg","",NA,"091740118118","Gemeinde","Town"
1572,86,"DEU","Germany",2,"Bayern",66,"Dachau",815,"Haimhausen",1572,"Haimhausen","",NA,"091740121121","Gemeinde","Town"
1573,86,"DEU","Germany",2,"Bayern",66,"Dachau",816,"Hebertshausen",1573,"Hebertshausen","",NA,"091740122122","Gemeinde","Town"
1574,86,"DEU","Germany",2,"Bayern",66,"Dachau",817,"Hilgertshausen-Tandern",1574,"Hilgertshausen-Tandern","",NA,"091740147147","Gemeinde","Town"
1575,86,"DEU","Germany",2,"Bayern",66,"Dachau",818,"Karlsfeld",1575,"Karlsfeld","",NA,"091740126126","Gemeinde","Town"
1576,86,"DEU","Germany",2,"Bayern",66,"Dachau",819,"Markt Indersdorf",1576,"Markt Indersdorf","",NA,"091740131131","Gemeinde","Town"
1577,86,"DEU","Germany",2,"Bayern",66,"Dachau",820,"Odelzhausen",1577,"Odelzhausen","",NA,"091745110135","Gemeinde","Town"
1578,86,"DEU","Germany",2,"Bayern",66,"Dachau",820,"Odelzhausen",1578,"Pfaffenhofen a.d. Glonn","",NA,"091745110137","Gemeinde","Town"
1579,86,"DEU","Germany",2,"Bayern",66,"Dachau",820,"Odelzhausen",1579,"Sulzemoos","",NA,"091745110146","Gemeinde","Town"
1580,86,"DEU","Germany",2,"Bayern",66,"Dachau",821,"Petershausen",1580,"Petershausen","",NA,"091740136136","Gemeinde","Town"
1581,86,"DEU","Germany",2,"Bayern",66,"Dachau",822,"Röhrmoos",1581,"Röhrmoos","",NA,"091740141141","Gemeinde","Town"
1582,86,"DEU","Germany",2,"Bayern",66,"Dachau",823,"Schwabhausen",1582,"Schwabhausen","",NA,"091740143143","Gemeinde","Town"
1583,86,"DEU","Germany",2,"Bayern",66,"Dachau",824,"Vierkirchen",1583,"Vierkirchen","",NA,"091740150150","Gemeinde","Town"
1584,86,"DEU","Germany",2,"Bayern",66,"Dachau",825,"Weichs",1584,"Weichs","",NA,"091740151151","Gemeinde","Town"
1585,86,"DEU","Germany",2,"Bayern",67,"Deggendorf",826,"Aholming",1585,"Aholming","",NA,"092710111111","Gemeinde","Town"
1586,86,"DEU","Germany",2,"Bayern",67,"Deggendorf",827,"Auerbach",1586,"Auerbach","",NA,"092710113113","Gemeinde","Town"
1587,86,"DEU","Germany",2,"Bayern",67,"Deggendorf",828,"Bernried",1587,"Bernried","",NA,"092710116116","Gemeinde","Town"
1588,86,"DEU","Germany",2,"Bayern",67,"Deggendorf",829,"Deggendorf",1588,"Deggendorf","",NA,"092710119119","Stadt","Town"
1589,86,"DEU","Germany",2,"Bayern",67,"Deggendorf",830,"Grafling",1589,"Grafling","",NA,"092710122122","Gemeinde","Town"
1590,86,"DEU","Germany",2,"Bayern",67,"Deggendorf",831,"Hengersberg",1590,"Hengersberg","",NA,"092710125125","Gemeinde","Town"
1591,86,"DEU","Germany",2,"Bayern",67,"Deggendorf",832,"Iggensbach",1591,"Iggensbach","",NA,"092710127127","Gemeinde","Town"
1592,86,"DEU","Germany",2,"Bayern",67,"Deggendorf",833,"Künzing",1592,"Künzing","",NA,"092710128128","Gemeinde","Town"
1593,86,"DEU","Germany",2,"Bayern",67,"Deggendorf",834,"Lalling",1593,"Grattersdorf","",NA,"092715202123","Gemeinde","Town"
1594,86,"DEU","Germany",2,"Bayern",67,"Deggendorf",834,"Lalling",1594,"Hunding","",NA,"092715202126","Gemeinde","Town"
1595,86,"DEU","Germany",2,"Bayern",67,"Deggendorf",834,"Lalling",1595,"Lalling","",NA,"092715202130","Gemeinde","Town"
1596,86,"DEU","Germany",2,"Bayern",67,"Deggendorf",834,"Lalling",1596,"Schaufling","",NA,"092715202148","Gemeinde","Town"
1597,86,"DEU","Germany",2,"Bayern",67,"Deggendorf",835,"Metten",1597,"Metten","",NA,"092710132132","Gemeinde","Town"
1598,86,"DEU","Germany",2,"Bayern",67,"Deggendorf",836,"Moos",1598,"Buchhofen","",NA,"092715205118","Gemeinde","Town"
1599,86,"DEU","Germany",2,"Bayern",67,"Deggendorf",836,"Moos",1599,"Moos","",NA,"092715205135","Gemeinde","Town"
1600,86,"DEU","Germany",2,"Bayern",67,"Deggendorf",837,"Niederalteich",1600,"Niederalteich","",NA,"092710138138","Gemeinde","Town"
1601,86,"DEU","Germany",2,"Bayern",67,"Deggendorf",838,"Oberpöring",1601,"Oberpöring","",NA,"092715204139","Gemeinde","Town"
1602,86,"DEU","Germany",2,"Bayern",67,"Deggendorf",838,"Oberpöring",1602,"Otzing","",NA,"092715204143","Gemeinde","Town"
1603,86,"DEU","Germany",2,"Bayern",67,"Deggendorf",838,"Oberpöring",1603,"Wallerfing","",NA,"092715204152","Gemeinde","Town"
1604,86,"DEU","Germany",2,"Bayern",67,"Deggendorf",839,"Offenberg",1604,"Offenberg","",NA,"092710140140","Gemeinde","Town"
1605,86,"DEU","Germany",2,"Bayern",67,"Deggendorf",840,"Osterhofen",1605,"Osterhofen","",NA,"092710141141","Stadt","Town"
1606,86,"DEU","Germany",2,"Bayern",67,"Deggendorf",841,"Plattling",1606,"Plattling","",NA,"092710146146","Stadt","Town"
1607,86,"DEU","Germany",2,"Bayern",67,"Deggendorf",842,"Schöllnach",1607,"Außernzell","",NA,"092715206114","Gemeinde","Town"
1608,86,"DEU","Germany",2,"Bayern",67,"Deggendorf",842,"Schöllnach",1608,"Schöllnach","",NA,"092715206149","Gemeinde","Town"
1609,86,"DEU","Germany",2,"Bayern",67,"Deggendorf",843,"Stephansposching",1609,"Stephansposching","",NA,"092710151151","Gemeinde","Town"
1610,86,"DEU","Germany",2,"Bayern",67,"Deggendorf",844,"Winzer",1610,"Winzer","",NA,"092710153153","Gemeinde","Town"
1611,86,"DEU","Germany",2,"Bayern",68,"Dillingen an der Donau",845,"Bissingen",1611,"Bissingen","",NA,"097730117117","Gemeinde","Town"
1612,86,"DEU","Germany",2,"Bayern",68,"Dillingen an der Donau",846,"Buttenwiesen",1612,"Buttenwiesen","",NA,"097730122122","Gemeinde","Town"
