"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","CCN_3","CCA_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
867,86,"DEU","Germany",2,"Bayern",69,"Dingolfing-Landau",865,"Pilsting",NA,"092790132","Einheitsgemeinde","Municipality","",""
868,86,"DEU","Germany",2,"Bayern",69,"Dingolfing-Landau",866,"Reisbach",NA,"092790134","Einheitsgemeinde","Municipality","",""
869,86,"DEU","Germany",2,"Bayern",69,"Dingolfing-Landau",867,"Simbach",NA,"092790135","Einheitsgemeinde","Municipality","",""
870,86,"DEU","Germany",2,"Bayern",69,"Dingolfing-Landau",868,"Wallersdorf",NA,"092790137","Einheitsgemeinde","Municipality","",""
871,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",869,"Asbach-Bäumenheim",NA,"097790115","Einheitsgemeinde","Municipality","",""
872,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",870,"Donauwörth",NA,"097790131","Einheitsgemeinde","Municipality","",""
873,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",871,"Dornstadt-Linkersbaindt",NA,"097799452","Einheitsgemeinde","Municipality","",""
874,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",872,"Esterholz",NA,"097799453","Einheitsgemeinde","Municipality","",""
875,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",873,"Fremdingen",NA,"097790147","Einheitsgemeinde","Municipality","",""
876,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",874,"Harburg (Schwaben)",NA,"097790155","Einheitsgemeinde","Municipality","",""
877,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",875,"Kaisheim",NA,"097790169","Einheitsgemeinde","Municipality","",""
878,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",876,"Möttingen",NA,"097790185","Einheitsgemeinde","Municipality","",""
879,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",877,"Marxheim",NA,"097790178","Einheitsgemeinde","Municipality","",""
880,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",878,"Mertingen",NA,"097790181","Einheitsgemeinde","Municipality","",""
881,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",879,"Monheim",NA,"097795724","Verwaltungsgemeinschaft","Municipality","",""
882,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",880,"Nördlingen",NA,"097790194","Einheitsgemeinde","Municipality","",""
883,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",881,"Oberndorf a. Lech",NA,"097790196","Einheitsgemeinde","Municipality","",""
884,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",882,"Oettingen i. Bay.",NA,"097795721","Verwaltungsgemeinschaft","Municipality","",""
885,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",883,"Rain",NA,"097795725","Verwaltungsgemeinschaft","Municipality","",""
886,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",884,"Ries",NA,"097795722","Verwaltungsgemeinschaft","Municipality","",""
887,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",885,"Tapfheim",NA,"097790218","Einheitsgemeinde","Municipality","",""
888,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",886,"Wallerstein",NA,"097795720","Verwaltungsgemeinschaft","Municipality","",""
889,86,"DEU","Germany",2,"Bayern",70,"Donau-Ries",887,"Wemding",NA,"097795723","Verwaltungsgemeinschaft","Municipality","",""
890,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",888,"Aßling",NA,"091755112","Verwaltungsgemeinschaft","Municipality","",""
891,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",889,"Anzing",NA,"091750111","Einheitsgemeinde","Municipality","",""
892,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",890,"Anzinger Forst",NA,"091759451","Einheitsgemeinde","Municipality","",""
893,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",891,"Ebersberg",NA,"091750115","Einheitsgemeinde","Municipality","",""
894,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",892,"Ebersberger Forst",NA,"091759452","Einheitsgemeinde","Municipality","",""
895,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",893,"Eglhartinger Forst",NA,"091759453","Einheitsgemeinde","Municipality","",""
896,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",894,"Forstinning",NA,"091750118","Einheitsgemeinde","Municipality","",""
897,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",895,"Glonn",NA,"091755114","Verwaltungsgemeinschaft","Municipality","",""
898,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",896,"Grafing b. München",NA,"091750122","Einheitsgemeinde","Municipality","",""
899,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",897,"Hohenlinden",NA,"091750123","Einheitsgemeinde","Municipality","",""
900,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",898,"Kirchseeon",NA,"091750124","Einheitsgemeinde","Municipality","",""
901,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",899,"Markt Schwaben",NA,"091750127","Einheitsgemeinde","Municipality","",""
902,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",900,"Pliening",NA,"091750133","Einheitsgemeinde","Municipality","",""
903,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",901,"Poing",NA,"091750135","Einheitsgemeinde","Municipality","",""
904,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",902,"Steinhöring",NA,"091750137","Einheitsgemeinde","Municipality","",""
905,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",903,"Vaterstetten",NA,"091750132","Einheitsgemeinde","Municipality","",""
906,86,"DEU","Germany",2,"Bayern",71,"Ebersberg",904,"Zorneding",NA,"091750139","Einheitsgemeinde","Municipality","",""
907,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",905,"Altmannstein",NA,"091760112","Einheitsgemeinde","Municipality","",""
908,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",906,"Beilngries",NA,"091760114","Einheitsgemeinde","Municipality","",""
909,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",907,"Buxheim",NA,"091760118","Einheitsgemeinde","Municipality","",""
910,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",908,"Denkendorf",NA,"091760120","Einheitsgemeinde","Municipality","",""
911,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",909,"Dollnstein",NA,"091760121","Einheitsgemeinde","Municipality","",""
912,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",910,"Eichstätt",NA,"091760123","Einheitsgemeinde","Municipality","",""
913,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",911,"Eichstätt",NA,"091765115","Verwaltungsgemeinschaft","Municipality","",""
914,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",912,"Eitensheim",NA,"091765116","Verwaltungsgemeinschaft","Municipality","",""
915,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",913,"Gaimersheim",NA,"091760126","Einheitsgemeinde","Municipality","",""
916,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",914,"Großmehring",NA,"091760129","Einheitsgemeinde","Municipality","",""
917,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",915,"Haunstetter Forst",NA,"091769451","Einheitsgemeinde","Municipality","",""
918,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",916,"Hepberg",NA,"091760131","Einheitsgemeinde","Municipality","",""
919,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",917,"Hitzhofen",NA,"091760132","Einheitsgemeinde","Municipality","",""
920,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",918,"Kösching",NA,"091760139","Einheitsgemeinde","Municipality","",""
921,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",919,"Kinding",NA,"091760137","Einheitsgemeinde","Municipality","",""
922,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",920,"Kipfenberg",NA,"091760138","Einheitsgemeinde","Municipality","",""
923,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",921,"Lenting",NA,"091760143","Einheitsgemeinde","Municipality","",""
924,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",922,"Mörnsheim",NA,"091760148","Einheitsgemeinde","Municipality","",""
925,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",923,"Nassenfels",NA,"091765118","Verwaltungsgemeinschaft","Municipality","",""
926,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",924,"Pförring",NA,"091765119","Verwaltungsgemeinschaft","Municipality","",""
927,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",925,"Stammham",NA,"091760161","Einheitsgemeinde","Municipality","",""
928,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",926,"Titting",NA,"091760164","Einheitsgemeinde","Municipality","",""
929,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",927,"Wellheim",NA,"091760166","Einheitsgemeinde","Municipality","",""
930,86,"DEU","Germany",2,"Bayern",72,"Eichstätt",928,"Wettstetten",NA,"091760167","Einheitsgemeinde","Municipality","",""
931,86,"DEU","Germany",2,"Bayern",73,"Erding",929,"Bockhorn",NA,"091770113","Einheitsgemeinde","Municipality","",""
932,86,"DEU","Germany",2,"Bayern",73,"Erding",930,"Dorfen",NA,"091770115","Einheitsgemeinde","Municipality","",""
933,86,"DEU","Germany",2,"Bayern",73,"Erding",931,"Erding",NA,"091770117","Einheitsgemeinde","Municipality","",""
934,86,"DEU","Germany",2,"Bayern",73,"Erding",932,"Finsing",NA,"091770118","Einheitsgemeinde","Municipality","",""
935,86,"DEU","Germany",2,"Bayern",73,"Erding",933,"Forstern",NA,"091770119","Einheitsgemeinde","Municipality","",""
936,86,"DEU","Germany",2,"Bayern",73,"Erding",934,"Fraunberg",NA,"091770120","Einheitsgemeinde","Municipality","",""
937,86,"DEU","Germany",2,"Bayern",73,"Erding",935,"Hörlkofen",NA,"091775121","Verwaltungsgemeinschaft","Municipality","",""
938,86,"DEU","Germany",2,"Bayern",73,"Erding",936,"Isen",NA,"091770123","Einheitsgemeinde","Municipality","",""
939,86,"DEU","Germany",2,"Bayern",73,"Erding",937,"Lengdorf",NA,"091770127","Einheitsgemeinde","Municipality","",""
940,86,"DEU","Germany",2,"Bayern",73,"Erding",938,"Moosinning",NA,"091770130","Einheitsgemeinde","Municipality","",""
941,86,"DEU","Germany",2,"Bayern",73,"Erding",939,"Oberding",NA,"091775123","Verwaltungsgemeinschaft","Municipality","",""
942,86,"DEU","Germany",2,"Bayern",73,"Erding",940,"Oberneuching",NA,"091775124","Verwaltungsgemeinschaft","Municipality","",""
943,86,"DEU","Germany",2,"Bayern",73,"Erding",941,"Pastetten",NA,"091775120","Verwaltungsgemeinschaft","Municipality","",""
944,86,"DEU","Germany",2,"Bayern",73,"Erding",942,"Sankt Wolfgang",NA,"091770137","Einheitsgemeinde","Municipality","",""
945,86,"DEU","Germany",2,"Bayern",73,"Erding",943,"Steinkirchen",NA,"091775125","Verwaltungsgemeinschaft","Municipality","",""
946,86,"DEU","Germany",2,"Bayern",73,"Erding",944,"Taufkirchen (Vils)",NA,"091770139","Einheitsgemeinde","Municipality","",""
947,86,"DEU","Germany",2,"Bayern",73,"Erding",945,"Wartenberg",NA,"091775126","Verwaltungsgemeinschaft","Municipality","",""
948,86,"DEU","Germany",2,"Bayern",74,"Erlangen-Höchstadt",946,"Adelsdorf",NA,"095720111","Einheitsgemeinde","Municipality","",""
949,86,"DEU","Germany",2,"Bayern",74,"Erlangen-Höchstadt",947,"Aurachtal",NA,"095725512","Verwaltungsgemeinschaft","Municipality","",""
950,86,"DEU","Germany",2,"Bayern",74,"Erlangen-Höchstadt",948,"Baiersdorf",NA,"095720115","Einheitsgemeinde","Municipality","",""
951,86,"DEU","Germany",2,"Bayern",74,"Erlangen-Höchstadt",949,"Birkach",NA,"095729451","Einheitsgemeinde","Municipality","",""
952,86,"DEU","Germany",2,"Bayern",74,"Erlangen-Höchstadt",950,"Bubenreuth",NA,"095720119","Einheitsgemeinde","Municipality","",""
953,86,"DEU","Germany",2,"Bayern",74,"Erlangen-Höchstadt",951,"Buckenhofer Forst",NA,"095729452","Einheitsgemeinde","Municipality","",""
954,86,"DEU","Germany",2,"Bayern",74,"Erlangen-Höchstadt",952,"Dormitzer Forst",NA,"095729453","Einheitsgemeinde","Municipality","",""
955,86,"DEU","Germany",2,"Bayern",74,"Erlangen-Höchstadt",953,"Eckental",NA,"095720121","Einheitsgemeinde","Municipality","",""
956,86,"DEU","Germany",2,"Bayern",74,"Erlangen-Höchstadt",954,"Erlenstegener Forst",NA,"095729454","Einheitsgemeinde","Municipality","",""
957,86,"DEU","Germany",2,"Bayern",74,"Erlangen-Höchstadt",955,"Forst Tennenlohe",NA,"095729455","Einheitsgemeinde","Municipality","",""
958,86,"DEU","Germany",2,"Bayern",74,"Erlangen-Höchstadt",956,"Geschaidt",NA,"095729456","Einheitsgemeinde","Municipality","",""
959,86,"DEU","Germany",2,"Bayern",74,"Erlangen-Höchstadt",957,"Höchstadt a.d. Aisch",NA,"095720135","Einheitsgemeinde","Municipality","",""
960,86,"DEU","Germany",2,"Bayern",74,"Erlangen-Höchstadt",958,"Höchstadt a.d. Aisch",NA,"095725510","Verwaltungsgemeinschaft","Municipality","",""
961,86,"DEU","Germany",2,"Bayern",74,"Erlangen-Höchstadt",959,"Heßdorf",NA,"095725539","Verwaltungsgemeinschaft","Municipality","",""
962,86,"DEU","Germany",2,"Bayern",74,"Erlangen-Höchstadt",960,"Hemhofen",NA,"095720130","Einheitsgemeinde","Municipality","",""
963,86,"DEU","Germany",2,"Bayern",74,"Erlangen-Höchstadt",961,"Heroldsberg",NA,"095720131","Einheitsgemeinde","Municipality","",""
964,86,"DEU","Germany",2,"Bayern",74,"Erlangen-Höchstadt",962,"Herzogenaurach",NA,"095720132","Einheitsgemeinde","Municipality","",""
965,86,"DEU","Germany",2,"Bayern",74,"Erlangen-Höchstadt",963,"Kalchreuth",NA,"095720137","Einheitsgemeinde","Municipality","",""
966,86,"DEU","Germany",2,"Bayern",74,"Erlangen-Höchstadt",964,"Kalchreuther Forst",NA,"095729457","Einheitsgemeinde","Municipality","",""
967,86,"DEU","Germany",2,"Bayern",74,"Erlangen-Höchstadt",965,"Kraftshofer Forst",NA,"095729458","Einheitsgemeinde","Municipality","",""
968,86,"DEU","Germany",2,"Bayern",74,"Erlangen-Höchstadt",966,"Möhrendorf",NA,"095720142","Einheitsgemeinde","Municipality","",""
969,86,"DEU","Germany",2,"Bayern",74,"Erlangen-Höchstadt",967,"Mark",NA,"095729459","Einheitsgemeinde","Municipality","",""
970,86,"DEU","Germany",2,"Bayern",74,"Erlangen-Höchstadt",968,"Neunhofer Forst",NA,"095729460","Einheitsgemeinde","Municipality","",""
971,86,"DEU","Germany",2,"Bayern",74,"Erlangen-Höchstadt",969,"Röttenbach",NA,"095720149","Einheitsgemeinde","Municipality","",""
972,86,"DEU","Germany",2,"Bayern",74,"Erlangen-Höchstadt",970,"Uttenreuth",NA,"095725514","Verwaltungsgemeinschaft","Municipality","",""
973,86,"DEU","Germany",2,"Bayern",74,"Erlangen-Höchstadt",971,"Wachenroth",NA,"095720160","Einheitsgemeinde","Municipality","",""
974,86,"DEU","Germany",2,"Bayern",74,"Erlangen-Höchstadt",972,"Weisendorf",NA,"095720164","Einheitsgemeinde","Municipality","",""
975,86,"DEU","Germany",2,"Bayern",75,"Erlangen",973,"Erlangen",NA,"095620000","Einheitsgemeinde","Municipality","",""
976,86,"DEU","Germany",2,"Bayern",76,"Fürstenfeldbruck",974,"Alling",NA,"091790113","Einheitsgemeinde","Municipality","",""
977,86,"DEU","Germany",2,"Bayern",76,"Fürstenfeldbruck",975,"Egenhofen",NA,"091790117","Einheitsgemeinde","Municipality","",""
978,86,"DEU","Germany",2,"Bayern",76,"Fürstenfeldbruck",976,"Eichenau",NA,"091790118","Einheitsgemeinde","Municipality","",""
979,86,"DEU","Germany",2,"Bayern",76,"Fürstenfeldbruck",977,"Emmering",NA,"091790119","Einheitsgemeinde","Municipality","",""
980,86,"DEU","Germany",2,"Bayern",76,"Fürstenfeldbruck",978,"Fürstenfeldbruck",NA,"091790121","Einheitsgemeinde","Municipality","",""
981,86,"DEU","Germany",2,"Bayern",76,"Fürstenfeldbruck",979,"Germering",NA,"091790123","Einheitsgemeinde","Municipality","",""
982,86,"DEU","Germany",2,"Bayern",76,"Fürstenfeldbruck",980,"Gröbenzell",NA,"091790126","Einheitsgemeinde","Municipality","",""
983,86,"DEU","Germany",2,"Bayern",76,"Fürstenfeldbruck",981,"Grafrath",NA,"091795132","Verwaltungsgemeinschaft","Municipality","",""
984,86,"DEU","Germany",2,"Bayern",76,"Fürstenfeldbruck",982,"Maisach",NA,"091790134","Einheitsgemeinde","Municipality","",""
985,86,"DEU","Germany",2,"Bayern",76,"Fürstenfeldbruck",983,"Mammendorf",NA,"091795131","Verwaltungsgemeinschaft","Municipality","",""
986,86,"DEU","Germany",2,"Bayern",76,"Fürstenfeldbruck",984,"Moorenweis",NA,"091790138","Einheitsgemeinde","Municipality","",""
987,86,"DEU","Germany",2,"Bayern",76,"Fürstenfeldbruck",985,"Olching",NA,"091790142","Einheitsgemeinde","Municipality","",""
988,86,"DEU","Germany",2,"Bayern",76,"Fürstenfeldbruck",986,"Puchheim",NA,"091790145","Einheitsgemeinde","Municipality","",""
989,86,"DEU","Germany",2,"Bayern",76,"Fürstenfeldbruck",987,"Türkenfeld",NA,"091790149","Einheitsgemeinde","Municipality","",""
990,86,"DEU","Germany",2,"Bayern",77,"Fürth",988,"Fürth",NA,"095630000","Einheitsgemeinde","Municipality","",""
991,86,"DEU","Germany",2,"Bayern",78,"Fürth",989,"Ammerndorf",NA,"095730111","Einheitsgemeinde","Municipality","",""
992,86,"DEU","Germany",2,"Bayern",78,"Fürth",990,"Cadolzburg",NA,"095730114","Einheitsgemeinde","Municipality","",""
993,86,"DEU","Germany",2,"Bayern",78,"Fürth",991,"Großhabersdorf",NA,"095730115","Einheitsgemeinde","Municipality","",""
994,86,"DEU","Germany",2,"Bayern",78,"Fürth",992,"Langenzenn",NA,"095730120","Einheitsgemeinde","Municipality","",""
995,86,"DEU","Germany",2,"Bayern",78,"Fürth",993,"Oberasbach",NA,"095730122","Einheitsgemeinde","Municipality","",""
996,86,"DEU","Germany",2,"Bayern",78,"Fürth",994,"Obermichelbach-Tuchenbach",NA,"095735540","Verwaltungsgemeinschaft","Municipality","",""
997,86,"DEU","Germany",2,"Bayern",78,"Fürth",995,"Puschendorf",NA,"095730124","Einheitsgemeinde","Municipality","",""
998,86,"DEU","Germany",2,"Bayern",78,"Fürth",996,"Roßtal",NA,"095730125","Einheitsgemeinde","Municipality","",""
999,86,"DEU","Germany",2,"Bayern",78,"Fürth",997,"Stein",NA,"095730127","Einheitsgemeinde","Municipality","",""
1000,86,"DEU","Germany",2,"Bayern",78,"Fürth",998,"Veitsbronn",NA,"095735517","Verwaltungsgemeinschaft","Municipality","",""
1001,86,"DEU","Germany",2,"Bayern",78,"Fürth",999,"Wilhermsdorf",NA,"095730133","Einheitsgemeinde","Municipality","",""
1002,86,"DEU","Germany",2,"Bayern",78,"Fürth",1000,"Zirndorf",NA,"095730134","Einheitsgemeinde","Municipality","",""
1003,86,"DEU","Germany",2,"Bayern",79,"Forchheim",1001,"Dormitz",NA,"094745426","Verwaltungsgemeinschaft","Municipality","",""
1004,86,"DEU","Germany",2,"Bayern",79,"Forchheim",1002,"Ebermannstadt",NA,"094745420","Verwaltungsgemeinschaft","Municipality","",""
1005,86,"DEU","Germany",2,"Bayern",79,"Forchheim",1003,"Effeltrich",NA,"094745425","Verwaltungsgemeinschaft","Municipality","",""
1006,86,"DEU","Germany",2,"Bayern",79,"Forchheim",1004,"Eggolsheim",NA,"094740123","Einheitsgemeinde","Municipality","",""
1007,86,"DEU","Germany",2,"Bayern",79,"Forchheim",1005,"Egloffstein",NA,"094740124","Einheitsgemeinde","Municipality","",""
1008,86,"DEU","Germany",2,"Bayern",79,"Forchheim",1006,"Forchheim",NA,"094740126","Einheitsgemeinde","Municipality","",""
1009,86,"DEU","Germany",2,"Bayern",79,"Forchheim",1007,"Gößweinstein",NA,"094740129","Einheitsgemeinde","Municipality","",""
1010,86,"DEU","Germany",2,"Bayern",79,"Forchheim",1008,"Gosberg",NA,"094745422","Verwaltungsgemeinschaft","Municipality","",""
1011,86,"DEU","Germany",2,"Bayern",79,"Forchheim",1009,"Gräfenberg",NA,"094745427","Verwaltungsgemeinschaft","Municipality","",""
1012,86,"DEU","Germany",2,"Bayern",79,"Forchheim",1010,"Hallerndorf",NA,"094740133","Einheitsgemeinde","Municipality","",""
1013,86,"DEU","Germany",2,"Bayern",79,"Forchheim",1011,"Hausen",NA,"094740134","Einheitsgemeinde","Municipality","",""
1014,86,"DEU","Germany",2,"Bayern",79,"Forchheim",1012,"Heroldsbach",NA,"094740135","Einheitsgemeinde","Municipality","",""
1015,86,"DEU","Germany",2,"Bayern",79,"Forchheim",1013,"Igensdorf",NA,"094740140","Einheitsgemeinde","Municipality","",""
1016,86,"DEU","Germany",2,"Bayern",79,"Forchheim",1014,"Kirchehrenbach",NA,"094745423","Verwaltungsgemeinschaft","Municipality","",""
1017,86,"DEU","Germany",2,"Bayern",79,"Forchheim",1015,"Langensendelbach",NA,"094740146","Einheitsgemeinde","Municipality","",""
1018,86,"DEU","Germany",2,"Bayern",79,"Forchheim",1016,"Neunkirchen a. Brand",NA,"094740154","Einheitsgemeinde","Municipality","",""
1019,86,"DEU","Germany",2,"Bayern",79,"Forchheim",1017,"Obertrubach",NA,"094740156","Einheitsgemeinde","Municipality","",""
1020,86,"DEU","Germany",2,"Bayern",79,"Forchheim",1018,"Pretzfeld",NA,"094740161","Einheitsgemeinde","Municipality","",""
1021,86,"DEU","Germany",2,"Bayern",79,"Forchheim",1019,"Wiesenttal",NA,"094740176","Einheitsgemeinde","Municipality","",""
1022,86,"DEU","Germany",2,"Bayern",80,"Freising",1020,"Allershausen",NA,"091785127","Verwaltungsgemeinschaft","Municipality","",""
1023,86,"DEU","Germany",2,"Bayern",80,"Freising",1021,"Au i.d. Hallertau",NA,"091780116","Einheitsgemeinde","Municipality","",""
1024,86,"DEU","Germany",2,"Bayern",80,"Freising",1022,"Eching",NA,"091780120","Einheitsgemeinde","Municipality","",""
1025,86,"DEU","Germany",2,"Bayern",80,"Freising",1023,"Fahrenzhausen",NA,"091780123","Einheitsgemeinde","Municipality","",""
1026,86,"DEU","Germany",2,"Bayern",80,"Freising",1024,"Freising",NA,"091780124","Einheitsgemeinde","Municipality","",""
1027,86,"DEU","Germany",2,"Bayern",80,"Freising",1025,"Hallbergmoos",NA,"091780130","Einheitsgemeinde","Municipality","",""
1028,86,"DEU","Germany",2,"Bayern",80,"Freising",1026,"Hohenkammer",NA,"091780133","Einheitsgemeinde","Municipality","",""
1029,86,"DEU","Germany",2,"Bayern",80,"Freising",1027,"Kirchdorf a.d. Amper",NA,"091780136","Einheitsgemeinde","Municipality","",""
1030,86,"DEU","Germany",2,"Bayern",80,"Freising",1028,"Kranzberg",NA,"091780137","Einheitsgemeinde","Municipality","",""
1031,86,"DEU","Germany",2,"Bayern",80,"Freising",1029,"Langenbach",NA,"091780138","Einheitsgemeinde","Municipality","",""
1032,86,"DEU","Germany",2,"Bayern",80,"Freising",1030,"Marzling",NA,"091780140","Einheitsgemeinde","Municipality","",""
1033,86,"DEU","Germany",2,"Bayern",80,"Freising",1031,"Mauern",NA,"091785129","Verwaltungsgemeinschaft","Municipality","",""
1034,86,"DEU","Germany",2,"Bayern",80,"Freising",1032,"Moosburg a.d. Isar",NA,"091780143","Einheitsgemeinde","Municipality","",""
1035,86,"DEU","Germany",2,"Bayern",80,"Freising",1033,"Nandlstadt",NA,"091780144","Einheitsgemeinde","Municipality","",""
1036,86,"DEU","Germany",2,"Bayern",80,"Freising",1034,"Neufahrn b. Freising",NA,"091780145","Einheitsgemeinde","Municipality","",""
1037,86,"DEU","Germany",2,"Bayern",80,"Freising",1035,"Rudelzhausen",NA,"091780122","Einheitsgemeinde","Municipality","",""
1038,86,"DEU","Germany",2,"Bayern",80,"Freising",1036,"Zolling",NA,"091785130","Verwaltungsgemeinschaft","Municipality","",""
1039,86,"DEU","Germany",2,"Bayern",81,"Freyung-Grafenau",1037,"Annathaler Wald",NA,"092729451","Einheitsgemeinde","Municipality","",""
1040,86,"DEU","Germany",2,"Bayern",81,"Freyung-Grafenau",1038,"Frauenberger und Duschlberger Wald",NA,"092729452","Einheitsgemeinde","Municipality","",""
1041,86,"DEU","Germany",2,"Bayern",81,"Freyung-Grafenau",1039,"Freyung",NA,"092720118","Einheitsgemeinde","Municipality","",""
1042,86,"DEU","Germany",2,"Bayern",81,"Freyung-Grafenau",1040,"Grafenau",NA,"092720120","Einheitsgemeinde","Municipality","",""
1043,86,"DEU","Germany",2,"Bayern",81,"Freyung-Grafenau",1041,"Grainet",NA,"092720121","Einheitsgemeinde","Municipality","",""
1044,86,"DEU","Germany",2,"Bayern",81,"Freyung-Grafenau",1042,"Graineter Wald",NA,"092729453","Einheitsgemeinde","Municipality","",""
1045,86,"DEU","Germany",2,"Bayern",81,"Freyung-Grafenau",1043,"Haidmühle",NA,"092720122","Einheitsgemeinde","Municipality","",""
1046,86,"DEU","Germany",2,"Bayern",81,"Freyung-Grafenau",1044,"Hinterschmiding",NA,"092725212","Verwaltungsgemeinschaft","Municipality","",""
1047,86,"DEU","Germany",2,"Bayern",81,"Freyung-Grafenau",1045,"Hohenau",NA,"092720127","Einheitsgemeinde","Municipality","",""
1048,86,"DEU","Germany",2,"Bayern",81,"Freyung-Grafenau",1046,"Jandelsbrunn",NA,"092720129","Einheitsgemeinde","Municipality","",""
1049,86,"DEU","Germany",2,"Bayern",81,"Freyung-Grafenau",1047,"Leopoldsreuter Wald",NA,"092729455","Einheitsgemeinde","Municipality","",""
1050,86,"DEU","Germany",2,"Bayern",81,"Freyung-Grafenau",1048,"Mauth",NA,"092720134","Einheitsgemeinde","Municipality","",""
1051,86,"DEU","Germany",2,"Bayern",81,"Freyung-Grafenau",1049,"Mauther Forst",NA,"092729456","Einheitsgemeinde","Municipality","",""
1052,86,"DEU","Germany",2,"Bayern",81,"Freyung-Grafenau",1050,"Neureichenau",NA,"092720136","Einheitsgemeinde","Municipality","",""
1053,86,"DEU","Germany",2,"Bayern",81,"Freyung-Grafenau",1051,"Neuschönau",NA,"092720146","Einheitsgemeinde","Municipality","",""
1054,86,"DEU","Germany",2,"Bayern",81,"Freyung-Grafenau",1052,"Perlesreut",NA,"092725214","Verwaltungsgemeinschaft","Municipality","",""
1055,86,"DEU","Germany",2,"Bayern",81,"Freyung-Grafenau",1053,"Philippsreuter Wald",NA,"092729457","Einheitsgemeinde","Municipality","",""
1056,86,"DEU","Germany",2,"Bayern",81,"Freyung-Grafenau",1054,"Pleckensteiner Wald",NA,"092729458","Einheitsgemeinde","Municipality","",""
1057,86,"DEU","Germany",2,"Bayern",81,"Freyung-Grafenau",1055,"Röhrnbach",NA,"092720141","Einheitsgemeinde","Municipality","",""
1058,86,"DEU","Germany",2,"Bayern",81,"Freyung-Grafenau",1056,"Ringelai",NA,"092720140","Einheitsgemeinde","Municipality","",""
1059,86,"DEU","Germany",2,"Bayern",81,"Freyung-Grafenau",1057,"Saldenburg",NA,"092720142","Einheitsgemeinde","Municipality","",""
1060,86,"DEU","Germany",2,"Bayern",81,"Freyung-Grafenau",1058,"Sankt Oswald-Riedlhütte",NA,"092720143","Einheitsgemeinde","Municipality","",""
1061,86,"DEU","Germany",2,"Bayern",81,"Freyung-Grafenau",1059,"Sankt Oswald",NA,"092729459","Einheitsgemeinde","Municipality","",""
